Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N
2011-09-28 08:00:00,7,4,0,0,0,3,2684563,1247352
2011-09-28 10:00:00,7,4,0,0,0,3,2682054,1248273
2011-09-28 11:00:00,7,4,0,0,0,3,2684391,1245431
2011-09-28 13:00:00,5,3,0,0,0,3,2682440,1248870
2011-09-28 14:00:00,0,3,0,1,0,3,2683741,1248595
2011-09-28 15:00:00,8,2,1,0,0,3,2682531,1248771
2011-09-28 16:00:00,4,4,0,0,0,2,2684198,1245442
2011-09-28 16:00:00,3,3,0,0,1,2,2683666,1253379
2011-09-28 17:00:00,1,4,0,0,0,2,2681886,1251847
2011-09-28 17:00:00,3,4,0,1,0,3,2684377,1251006
2011-09-28 18:00:00,1,4,0,0,0,2,2681134,1249497
2011-09-28 18:00:00,7,4,0,0,0,3,2679048,1249237
2011-09-28 18:00:00,1,3,0,1,0,9,2682297,1248366
2011-09-28 19:00:00,5,4,0,1,0,3,2683407,1247643
2011-09-28 21:00:00,4,3,0,1,0,2,2680031,1249107
2011-09-29 07:00:00,3,2,0,0,0,3,2680045,1247954
2011-09-29 13:00:00,1,4,0,0,0,3,2679775,1248125
2011-09-29 13:00:00,1,4,0,0,0,3,2683357,1248142
2011-09-29 13:00:00,5,4,0,0,0,3,2683437,1248906
2011-09-29 14:00:00,2,4,0,0,0,3,2683318,1251551
2011-09-29 16:00:00,4,4,0,1,0,3,2686730,1250900
2011-09-29 16:00:00,2,3,0,0,0,3,2679544,1248397
2011-09-29 19:00:00,7,4,0,0,0,9,2683803,1250873
2011-09-29 20:00:00,7,4,0,0,0,3,2682754,1248410
2011-09-30 07:00:00,7,4,0,0,0,3,2683449,1249384
2011-09-30 07:00:00,2,3,0,0,1,3,2682391,1249667
2011-09-30 08:00:00,1,4,0,0,0,2,2680330,1249762
2011-09-30 09:00:00,7,4,0,0,0,3,2681592,1246272
2011-09-30 10:00:00,0,4,0,0,0,3,2680840,1247997
2011-09-30 10:00:00,1,4,0,0,0,9,2687351,1250202
2011-09-30 10:00:00,7,4,0,0,0,3,2682985,1246647
2011-09-30 15:00:00,2,4,0,0,0,0,2681956,1246621
2011-09-30 15:00:00,2,3,0,0,0,2,2680070,1247935
2011-09-30 16:00:00,5,3,0,1,0,2,2680746,1247989
2011-09-30 16:00:00,4,3,0,0,1,2,2684204,1253429
2011-09-30 19:00:00,2,4,0,0,0,3,2683460,1252046
2011-09-30 19:00:00,2,3,0,0,0,2,2686428,1245106
2011-09-30 20:00:00,2,4,0,0,0,0,2682024,1245732
2011-09-30 22:00:00,7,4,0,0,0,3,2682233,1247843
2011-10-01 06:00:00,0,4,0,0,0,3,2682636,1247062
2011-10-01 10:00:00,0,4,0,0,0,3,2682503,1249882
2011-10-01 12:00:00,2,4,0,0,0,2,2680409,1248955
2011-10-01 15:00:00,0,3,0,0,0,3,2685602,1251048
2011-10-01 16:00:00,0,3,0,1,0,3,2681367,1246885
2011-10-01 17:00:00,2,4,0,0,0,9,2685599,1251718
2011-10-01 18:00:00,0,3,0,0,0,3,2681077,1251767
2011-10-01 19:00:00,0,4,0,0,0,3,2680300,1250185
2011-10-01 21:00:00,1,4,0,0,0,3,2682369,1247034
2011-10-01 22:00:00,7,4,0,0,0,2,2680865,1248753
2011-10-01 22:00:00,7,4,0,0,0,9,2680893,1245154
2011-10-01 23:00:00,0,2,0,1,0,3,2685661,1245853
2011-10-02 01:00:00,8,3,1,0,0,3,2680913,1249555
2011-10-02 04:00:00,0,4,0,0,0,3,2682744,1247401
2011-10-02 08:00:00,0,1,0,0,1,3,2683545,1247627
2011-10-02 09:00:00,0,4,0,0,0,3,2679108,1247414
2011-10-02 11:00:00,2,4,0,0,0,3,2682737,1250685
2011-10-02 15:00:00,0,4,0,0,0,0,2681548,1244263
2011-10-02 15:00:00,1,4,0,0,0,3,2683081,1247961
2011-10-02 15:00:00,7,4,0,0,0,3,2683217,1246925
2011-10-02 18:00:00,0,4,0,0,0,3,2678804,1252644
2011-10-02 19:00:00,0,4,0,0,0,3,2682841,1247214
2011-10-03 07:00:00,2,4,0,0,1,3,2682970,1251606
2011-10-03 09:00:00,8,2,1,0,0,3,2684274,1247788
2011-10-03 11:00:00,2,3,0,0,0,3,2683588,1247793
2011-10-03 15:00:00,0,4,0,0,0,3,2685085,1246981
2011-10-03 18:00:00,7,4,0,0,0,3,2682366,1244333
2011-10-03 18:00:00,2,4,0,0,0,2,2682958,1250308
2011-10-03 23:00:00,1,4,0,0,0,3,2683850,1247188
2011-10-04 08:00:00,0,2,0,0,0,3,2683747,1247454
2011-10-04 10:00:00,0,4,0,0,0,3,2683630,1250919
2011-10-04 10:00:00,0,3,0,1,0,3,2678929,1248564
2011-10-04 13:00:00,7,4,0,0,0,3,2683746,1251238
2011-10-04 13:00:00,2,3,0,0,0,2,2680999,1249318
2011-10-04 17:00:00,7,4,0,0,0,3,2682397,1246710
2011-10-04 20:00:00,7,4,0,0,0,3,2681204,1247839
2011-10-05 00:00:00,7,4,0,0,0,3,2682550,1249760
2011-10-05 07:00:00,0,4,0,0,0,3,2683092,1247301
2011-10-05 08:00:00,5,2,0,1,0,3,2682442,1248869
2011-10-05 13:00:00,4,4,0,0,0,3,2681664,1246610
2011-10-05 14:00:00,7,4,0,0,0,3,2681303,1250396
2011-10-05 15:00:00,1,4,0,0,0,2,2678551,1249433
2011-10-05 17:00:00,2,2,0,0,0,0,2682002,1243332
2011-10-05 17:00:00,7,4,0,0,0,3,2681828,1248136
2011-10-05 19:00:00,2,4,0,0,0,2,2679818,1248145
2011-10-05 21:00:00,7,4,0,0,0,3,2682357,1246097
2011-10-05 21:00:00,5,4,0,1,1,3,2683347,1248115
2011-10-06 06:00:00,8,1,1,0,1,3,2679963,1250798
2011-10-06 07:00:00,2,4,0,0,0,0,2684177,1250811
2011-10-06 11:00:00,8,1,1,0,0,2,2679526,1247936
2011-10-06 12:00:00,7,4,0,0,0,3,2684025,1246548
2011-10-06 14:00:00,2,3,0,0,0,3,2678656,1249321
2011-10-06 16:00:00,0,3,0,0,1,3,2683182,1247950
2011-10-06 16:00:00,3,3,0,1,0,3,2683568,1248467
2011-10-07 10:00:00,8,2,1,0,0,3,2683688,1246891
2011-10-07 12:00:00,7,4,0,0,0,3,2683003,1246844
2011-10-07 14:00:00,8,3,1,0,0,3,2686241,1251182
2011-10-07 17:00:00,2,4,0,0,0,2,2680082,1249715
2011-10-07 18:00:00,5,4,0,0,0,3,2684231,1245661
2011-10-07 19:00:00,2,4,0,0,0,3,2683303,1248076
2011-10-07 19:00:00,7,4,0,0,0,3,2684067,1246793
2011-10-07 22:00:00,1,4,0,0,0,2,2681596,1249045
2011-10-08 03:00:00,0,3,0,0,0,2,2678920,1249143
2011-10-08 08:00:00,2,3,0,0,0,3,2682980,1247797
2011-10-08 09:00:00,7,4,0,0,0,9,2681111,1252759
2011-10-08 11:00:00,1,3,0,0,1,2,2684299,1246587
2011-10-08 12:00:00,2,4,0,0,0,0,2680644,1253659
2011-10-08 14:00:00,3,4,0,0,0,3,2686513,1251265
2011-10-08 14:00:00,2,4,0,0,0,3,2682213,1247066
2011-10-08 16:00:00,4,4,0,0,0,3,2682857,1251311
2011-10-08 16:00:00,5,3,0,0,1,3,2681797,1249445
2011-10-08 18:00:00,7,4,0,0,0,3,2680945,1247312
2011-10-08 19:00:00,3,4,0,0,0,3,2681829,1246675
2011-10-08 21:00:00,0,4,0,0,0,3,2682656,1250192
2011-10-08 22:00:00,7,4,0,0,0,3,2681783,1246420
2011-10-08 22:00:00,5,3,0,0,0,3,2682652,1250235
2011-10-08 23:00:00,2,3,0,0,0,2,2681611,1248300
2011-10-09 00:00:00,0,4,0,0,0,2,2680135,1250651
2011-10-09 11:00:00,7,4,0,0,0,3,2683546,1248076
2011-10-09 12:00:00,7,4,0,0,0,3,2681023,1249993
2011-10-09 12:00:00,2,4,0,0,0,0,2680732,1253698
2011-10-09 13:00:00,1,4,0,0,0,3,2682650,1250363
2011-10-09 14:00:00,1,4,0,0,0,2,2681813,1245736
2011-10-09 15:00:00,7,4,0,0,0,3,2683279,1247054
2011-10-09 15:00:00,2,4,0,0,0,2,2685996,1245344
2011-10-09 15:00:00,7,4,0,0,0,3,2684807,1251811
2011-10-09 17:00:00,2,3,0,0,0,0,2680817,1253746
2011-10-09 17:00:00,2,4,0,0,0,3,2683291,1248315
2011-10-09 18:00:00,0,4,0,0,0,3,2680225,1250470
2011-10-09 21:00:00,8,3,1,0,0,3,2684205,1246821
2011-10-10 10:00:00,0,4,0,0,0,2,2683778,1253819
2011-10-10 10:00:00,2,3,0,0,0,3,2684184,1246618
2011-10-10 10:00:00,2,4,0,0,0,2,2679818,1248142
2011-10-10 11:00:00,2,4,0,0,0,1,2683100,1249024
2011-10-10 13:00:00,3,4,0,0,0,2,2682278,1249211
2011-10-10 14:00:00,1,4,0,0,0,2,2679841,1248106
2011-10-10 15:00:00,0,4,0,0,0,3,2681638,1247009
2011-10-10 17:00:00,5,4,0,0,0,3,2683362,1248137
2011-10-10 18:00:00,3,4,0,0,0,9,2684819,1244953
2011-10-10 18:00:00,7,4,0,0,0,3,2681744,1246727
2011-10-10 18:00:00,7,4,0,0,0,3,2681745,1246726
2011-10-11 05:00:00,3,3,0,0,1,3,2680447,1248693
2011-10-11 08:00:00,1,3,0,1,0,3,2683326,1247980
2011-10-11 10:00:00,7,4,0,0,0,3,2682361,1247944
2011-10-11 12:00:00,0,4,0,0,0,3,2684224,1246143
2011-10-11 12:00:00,3,3,0,0,1,3,2679139,1249171
2011-10-11 17:00:00,0,2,1,0,0,2,2683565,1252454
2011-10-11 19:00:00,0,4,0,0,0,3,2679838,1250851
2011-10-12 08:00:00,3,4,0,0,0,3,2681118,1247941
2011-10-12 10:00:00,0,4,0,0,0,3,2683383,1248114
2011-10-12 11:00:00,0,4,0,0,0,3,2683738,1247287
2011-10-12 11:00:00,4,3,0,0,1,3,2684600,1248132
2011-10-12 15:00:00,3,3,0,1,0,2,2684656,1246316
2011-10-12 18:00:00,0,3,0,0,1,3,2681676,1247043
2011-10-12 18:00:00,7,4,0,0,0,3,2682987,1247931
2011-10-12 19:00:00,3,4,0,0,0,3,2683440,1247802
2011-10-12 21:00:00,0,4,0,0,0,3,2682377,1245533
2011-10-12 23:00:00,4,3,0,1,0,3,2679239,1248475
2011-10-13 00:00:00,0,4,0,0,0,3,2683604,1250770
2011-10-13 11:00:00,0,2,0,0,1,3,2682238,1246348
2011-10-13 14:00:00,1,4,0,0,0,0,2685295,1251585
2011-10-13 15:00:00,0,3,0,0,1,2,2683001,1243981
2011-10-13 18:00:00,7,4,0,0,0,3,2683017,1253542
2011-10-13 19:00:00,2,4,0,0,0,3,2680903,1249555
2011-10-13 19:00:00,5,4,0,0,0,3,2684611,1252502
2011-10-13 20:00:00,7,4,0,0,0,3,2683239,1253909
2011-10-13 20:00:00,7,4,0,0,0,3,2682634,1243669
2011-10-13 20:00:00,0,4,0,0,0,0,2679777,1253414
2011-10-14 03:00:00,7,4,0,0,0,3,2683330,1247851
2011-10-14 07:00:00,2,4,0,0,0,9,2681732,1247474
2011-10-14 08:00:00,0,4,0,0,0,3,2683175,1247939
2011-10-14 08:00:00,1,4,0,1,0,3,2681383,1249171
2011-10-14 10:00:00,7,4,0,0,0,2,2684143,1245530
2011-10-14 12:00:00,0,3,0,1,1,3,2681682,1246790
2011-10-14 13:00:00,0,4,0,0,0,3,2682570,1246861
2011-10-14 13:00:00,0,3,0,1,0,3,2681966,1248191
2011-10-14 13:00:00,8,3,1,0,0,3,2679060,1249084
2011-10-14 16:00:00,5,3,0,1,0,2,2684151,1250797
2011-10-14 18:00:00,7,4,0,0,0,3,2682195,1245237
2011-10-14 18:00:00,8,2,1,0,0,3,2682470,1243885
2011-10-14 18:00:00,2,4,0,0,0,0,2684445,1250938
2011-10-14 19:00:00,5,4,0,1,0,3,2682242,1248216
2011-10-14 21:00:00,2,4,0,0,0,2,2685581,1251705
2011-10-14 23:00:00,2,3,0,0,0,3,2683608,1247701
2011-10-15 00:00:00,0,4,0,0,0,3,2680341,1248752
2011-10-15 02:00:00,0,4,0,0,0,3,2682821,1248472
2011-10-15 08:00:00,6,4,0,0,1,2,2684209,1253440
2011-10-15 09:00:00,6,4,0,0,0,3,2680950,1245618
2011-10-15 09:00:00,7,4,0,0,0,3,2680454,1246226
2011-10-15 12:00:00,4,4,0,0,0,2,2685773,1246273
2011-10-15 13:00:00,8,3,1,0,0,3,2679140,1249135
2011-10-15 14:00:00,1,4,0,0,0,3,2683850,1247187
2011-10-15 15:00:00,5,4,0,0,0,3,2682374,1247430
2011-10-15 17:00:00,0,3,0,0,1,3,2680907,1248033
2011-10-15 17:00:00,4,4,0,0,0,3,2680966,1247777
2011-10-15 18:00:00,8,3,1,0,0,2,2680116,1249075
2011-10-15 22:00:00,7,4,0,0,0,3,2682892,1249355
2011-10-15 23:00:00,7,4,0,0,0,3,2682774,1250600
2011-10-15 23:00:00,0,4,0,0,0,3,2683811,1250551
2011-10-16 00:00:00,7,4,0,0,0,3,2682387,1247981
2011-10-16 04:00:00,0,4,0,0,0,3,2680539,1246299
2011-10-16 14:00:00,4,3,0,0,0,3,2687830,1247428
2011-10-16 17:00:00,6,4,0,0,0,3,2682561,1250274
2011-10-16 17:00:00,0,3,0,1,0,3,2683109,1248658
2011-10-16 19:00:00,8,3,1,0,0,3,2683093,1247663
2011-10-17 07:00:00,2,3,0,0,0,2,2683058,1251974
2011-10-17 07:00:00,1,4,0,0,0,0,2684053,1250728
2011-10-17 08:00:00,3,3,0,0,1,2,2683887,1246020
2011-10-17 11:00:00,0,4,0,0,0,3,2685384,1251147
2011-10-17 11:00:00,4,4,0,0,0,3,2682785,1245921
2011-10-17 14:00:00,7,4,0,0,0,3,2682112,1248142
2011-10-17 14:00:00,4,4,0,0,0,3,2679082,1248935
2011-10-17 15:00:00,1,4,0,0,0,3,2682756,1247322
2011-10-17 16:00:00,2,3,0,0,0,3,2681665,1247525
2011-10-17 17:00:00,4,4,0,0,0,3,2681574,1243363
2011-10-18 06:00:00,1,4,0,0,0,0,2684025,1253759
2011-10-18 07:00:00,6,4,0,0,0,3,2682987,1250621
2011-10-18 10:00:00,1,4,0,0,0,2,2681160,1248602
2011-10-18 12:00:00,4,3,0,0,1,3,2679591,1249685
2011-10-18 13:00:00,1,4,0,0,0,3,2682794,1247260
2011-10-18 13:00:00,8,2,1,0,0,3,2683779,1246458
2011-10-18 17:00:00,8,3,1,0,0,3,2681417,1245907
2011-10-18 19:00:00,9,4,0,0,0,2,2678122,1247274
2011-10-19 00:00:00,5,4,0,0,0,3,2682370,1247439
2011-10-19 07:00:00,7,4,0,0,0,3,2682348,1247928
2011-10-19 11:00:00,4,4,0,0,0,3,2680065,1250710
2011-10-19 13:00:00,0,4,0,0,0,0,2682518,1242540
2011-10-19 14:00:00,1,3,0,0,0,2,2681821,1245734
2011-10-19 16:00:00,1,4,0,0,0,2,2683566,1250504
2011-10-19 16:00:00,5,4,0,0,0,2,2679866,1246896
2011-10-19 19:00:00,0,4,0,0,0,9,2683780,1250137
2011-10-19 19:00:00,4,3,0,0,1,2,2680218,1250591
2011-10-19 19:00:00,2,4,0,0,0,1,2683117,1249042
2011-10-19 20:00:00,7,4,0,0,0,3,2682076,1247255
2011-10-20 05:00:00,7,4,0,0,0,3,2686655,1245830
2011-10-20 07:00:00,6,4,0,0,0,2,2680474,1252634
2011-10-20 07:00:00,7,4,0,0,0,3,2680961,1250227
2011-10-20 09:00:00,0,4,0,0,0,3,2683108,1247269
2011-10-20 13:00:00,1,4,0,0,0,3,2680064,1250695
2011-10-20 15:00:00,0,4,0,0,0,3,2683622,1246799
2011-10-20 19:00:00,7,4,0,0,0,2,2684036,1251075
2011-10-20 20:00:00,0,4,0,0,0,2,2685502,1245965
2011-10-21 02:00:00,0,4,0,0,0,3,2681263,1249513
2011-10-21 06:00:00,5,4,0,0,0,3,2679513,1248349
2011-10-21 06:00:00,4,4,0,0,0,3,2680638,1252792
2011-10-21 11:00:00,2,4,0,0,0,3,2684942,1247483
2011-10-21 16:00:00,2,4,0,0,0,0,2680997,1253834
2011-10-21 17:00:00,0,3,0,1,0,2,2683843,1253100
2011-10-21 18:00:00,1,4,0,0,0,3,2681929,1246795
2011-10-21 19:00:00,7,4,0,0,0,9,2685647,1250981
2011-10-21 19:00:00,1,4,0,0,0,2,2683473,1250477
2011-10-21 20:00:00,7,4,0,0,0,3,2682366,1248558
2011-10-21 21:00:00,1,3,0,0,0,3,2680370,1246580
2011-10-22 11:00:00,0,4,0,0,0,3,2683752,1246528
2011-10-22 13:00:00,2,4,0,0,0,2,2683536,1249965
2011-10-22 14:00:00,4,4,0,0,0,2,2680421,1252653
2011-10-22 15:00:00,3,4,0,0,0,3,2683691,1250857
2011-10-22 16:00:00,4,4,0,0,0,2,2683240,1246759
2011-10-22 19:00:00,7,4,0,0,0,3,2679488,1249906
2011-10-22 20:00:00,2,4,0,0,0,1,2683733,1250475
2011-10-23 00:00:00,7,4,0,0,0,3,2681780,1248034
2011-10-23 03:00:00,0,3,0,0,1,3,2682092,1247585
2011-10-23 05:00:00,2,3,0,0,0,2,2681785,1249452
2011-10-23 07:00:00,0,4,0,0,0,3,2682981,1248415
2011-10-23 10:00:00,0,4,0,0,0,3,2679293,1248604
2011-10-23 12:00:00,7,4,0,0,0,3,2681736,1246320
2011-10-23 16:00:00,1,4,0,0,0,2,2678491,1249472
2011-10-23 18:00:00,2,3,0,0,0,3,2682017,1246967
2011-10-24 06:00:00,7,4,0,0,0,3,2682236,1247907
2011-10-24 07:00:00,4,3,0,1,0,2,2683557,1250052
2011-10-24 08:00:00,0,4,0,0,0,2,2679580,1251031
2011-10-24 09:00:00,7,4,0,0,0,3,2682778,1246319
2011-10-24 13:00:00,0,4,0,0,0,3,2681183,1249875
2011-10-24 23:00:00,7,4,0,0,0,3,2684563,1245523
2011-10-25 00:00:00,0,4,0,0,0,3,2679342,1250161
2011-10-25 07:00:00,8,3,1,1,0,3,2683332,1246762
2011-10-25 08:00:00,1,3,0,0,0,2,2679944,1248696
2011-10-25 08:00:00,2,3,0,1,0,2,2681866,1249481
2011-10-25 09:00:00,3,4,0,0,0,3,2680023,1249096
2011-10-25 10:00:00,7,4,0,0,0,3,2684777,1245137
2011-10-25 10:00:00,0,4,0,0,0,3,2683001,1251321
2011-10-25 10:00:00,1,4,0,0,0,3,2683351,1248158
2011-10-25 11:00:00,2,4,0,0,0,1,2682935,1248856
2011-10-25 12:00:00,0,4,0,0,0,3,2681532,1249009
2011-10-25 13:00:00,8,2,1,0,0,2,2680373,1246571
2011-10-25 13:00:00,1,4,0,0,0,2,2681359,1248692
2011-10-25 14:00:00,6,3,0,0,0,3,2682083,1249066
2011-10-25 15:00:00,8,2,1,0,0,3,2683614,1249058
2011-10-25 16:00:00,0,3,0,1,0,2,2683617,1250759
2011-10-25 17:00:00,2,3,0,0,0,2,2683724,1252046
2011-10-25 18:00:00,2,3,0,0,0,2,2682052,1252037
2011-10-25 22:00:00,7,4,0,0,0,3,2680310,1246162
2011-10-26 06:00:00,2,3,0,0,1,2,2682959,1251928
2011-10-26 08:00:00,1,4,0,0,0,3,2682508,1248750
2011-10-26 09:00:00,0,4,0,0,0,2,2682740,1244354
2011-10-26 09:00:00,7,4,0,0,0,9,2682993,1247622
2011-10-26 10:00:00,1,4,0,0,0,3,2682539,1247259
2011-10-26 13:00:00,2,4,0,0,0,2,2683871,1251580
2011-10-26 14:00:00,1,4,0,0,0,3,2683669,1246538
2011-10-26 16:00:00,2,3,0,0,0,2,2683518,1246817
2011-10-26 17:00:00,5,4,0,0,0,2,2680056,1252936
2011-10-26 18:00:00,7,4,0,0,0,3,2681119,1247669
2011-10-26 20:00:00,7,4,0,0,0,3,2678955,1251101
2011-10-27 13:00:00,4,3,0,0,1,3,2682878,1249356
2011-10-27 14:00:00,2,4,0,0,0,0,2684093,1250756
2011-10-27 15:00:00,2,4,0,0,0,0,2681274,1253955
2011-10-27 15:00:00,3,4,0,0,0,2,2683875,1247227
2011-10-27 16:00:00,2,4,0,0,1,3,2680273,1252739
2011-10-27 16:00:00,0,1,0,0,0,3,2678366,1247494
2011-10-27 16:00:00,8,1,1,0,0,3,2683078,1249695
2011-10-27 18:00:00,0,3,0,0,1,3,2681639,1247327
2011-10-27 19:00:00,0,4,0,0,0,0,2683367,1254109
2011-10-27 23:00:00,7,4,0,0,0,3,2681746,1249299
2011-10-28 02:00:00,2,4,0,0,0,3,2683322,1247823
2011-10-28 06:00:00,2,4,0,0,0,0,2681273,1253957
2011-10-28 07:00:00,2,4,0,0,0,0,2679970,1253447
2011-10-28 07:00:00,2,4,0,0,0,0,2679972,1253443
2011-10-28 08:00:00,3,4,0,0,0,3,2683274,1249295
2011-10-28 10:00:00,2,4,0,0,0,2,2681392,1247192
2011-10-28 11:00:00,7,4,0,0,0,3,2680967,1247384
2011-10-28 11:00:00,7,4,0,0,0,3,2684270,1245795
2011-10-28 12:00:00,0,4,0,0,0,3,2679077,1249986
2011-10-28 13:00:00,2,4,0,0,0,2,2680752,1248806
2011-10-28 15:00:00,7,4,0,0,0,3,2680323,1248274
2011-10-28 15:00:00,1,4,0,0,0,3,2683479,1247941
2011-10-28 16:00:00,1,4,0,0,0,3,2685178,1246574
2011-10-28 16:00:00,7,4,0,0,0,3,2684436,1247042
2011-10-28 18:00:00,8,3,1,0,0,9,2682981,1251343
2011-10-28 18:00:00,8,3,1,0,0,2,2680137,1248562
2011-10-28 20:00:00,7,4,0,0,0,3,2682151,1248118
2011-10-29 01:00:00,3,3,0,1,0,3,2682292,1249035
2011-10-29 01:00:00,0,4,0,0,0,3,2682247,1249075
2011-10-29 03:00:00,7,4,0,0,0,3,2682984,1246722
2011-10-29 05:00:00,0,4,0,0,0,3,2682834,1246425
2011-10-29 11:00:00,7,4,0,0,0,3,2681453,1247075
2011-10-29 12:00:00,7,4,0,0,0,9,2680799,1247112
2011-10-29 13:00:00,1,3,0,0,1,2,2680727,1248818
2011-10-29 17:00:00,7,4,0,0,0,9,2686475,1251138
2011-10-29 19:00:00,0,3,0,0,0,2,2683714,1252673
2011-10-30 00:00:00,0,4,0,0,0,2,2686907,1251220
2011-10-30 01:00:00,5,3,0,0,0,2,2682803,1250757
2011-10-30 02:00:00,8,3,1,0,0,3,2683043,1247588
2011-10-30 02:00:00,0,2,0,1,0,3,2682996,1247675
2011-10-30 02:00:00,0,4,0,0,0,3,2680856,1245778
2011-10-30 04:00:00,7,4,0,0,0,3,2682100,1247710
2011-10-30 04:00:00,0,3,0,0,0,3,2685355,1251621
2011-10-30 06:00:00,7,4,0,0,0,3,2682932,1251866
2011-10-30 08:00:00,5,4,0,0,0,3,2678943,1248591
2011-10-30 08:00:00,0,4,0,0,0,2,2683353,1250428
2011-10-30 11:00:00,1,4,0,0,0,3,2681562,1247713
2011-10-30 13:00:00,1,4,0,0,0,0,2680265,1253519
2011-10-30 15:00:00,7,4,0,0,0,3,2681569,1247672
2011-10-31 07:00:00,2,4,0,0,0,3,2681808,1246606
2011-10-31 08:00:00,0,4,0,0,0,3,2679659,1250129
2011-10-31 08:00:00,8,3,1,0,0,3,2682900,1250990
2011-10-31 12:00:00,1,4,0,0,0,3,2682833,1247455
2011-10-31 13:00:00,2,4,0,0,0,2,2680726,1247977
2011-10-31 14:00:00,1,4,0,0,0,0,2681657,1244499
2011-10-31 14:00:00,2,4,0,0,0,3,2683393,1248295
2011-10-31 15:00:00,8,3,1,1,0,3,2679277,1247271
2011-10-31 17:00:00,1,4,0,0,0,2,2683369,1250437
2011-10-31 19:00:00,7,4,0,0,0,3,2686530,1251373
2011-10-31 19:00:00,3,4,0,0,0,2,2684538,1251710
2011-10-31 22:00:00,7,4,0,0,0,3,2682261,1249723
2011-11-01 07:00:00,3,4,0,1,0,2,2684506,1246440
2011-11-01 09:00:00,7,4,0,0,0,9,2683953,1253043
2011-11-01 10:00:00,7,4,0,0,0,3,2682811,1247915
2011-11-01 12:00:00,2,4,0,0,0,2,2680432,1252648
2011-11-01 12:00:00,0,4,0,1,0,3,2682282,1247134
2011-11-01 13:00:00,7,4,0,0,0,3,2678282,1248804
2011-11-01 13:00:00,2,3,0,0,0,3,2683156,1249357
2011-11-01 16:00:00,1,4,0,0,0,0,2683705,1253989
2011-11-01 17:00:00,1,4,0,0,0,3,2681095,1247943
2011-11-01 17:00:00,2,4,0,0,0,3,2683752,1247317
2011-11-01 18:00:00,4,3,0,0,0,3,2681983,1247603
2011-11-01 20:00:00,4,3,0,0,0,2,2681439,1247208
2011-11-01 23:00:00,7,4,0,0,0,3,2680889,1247967
2011-11-02 06:00:00,2,4,0,0,0,2,2683554,1252038
2011-11-02 06:00:00,6,4,0,0,0,3,2680336,1247271
2011-11-02 07:00:00,2,4,0,0,0,3,2681652,1245814
2011-11-02 07:00:00,2,4,0,0,0,0,2679386,1253330
2011-11-02 11:00:00,2,3,0,1,0,3,2681241,1248066
2011-11-02 12:00:00,0,4,0,0,0,3,2686226,1245847
2011-11-02 13:00:00,2,4,0,0,0,3,2683635,1251533
2011-11-02 13:00:00,0,4,0,0,0,3,2683324,1247997
2011-11-02 14:00:00,7,4,0,0,0,3,2680686,1247951
2011-11-02 14:00:00,3,4,0,0,0,2,2680217,1252802
2011-11-02 16:00:00,3,4,0,0,0,3,2683920,1251855
2011-11-02 18:00:00,2,4,0,0,0,3,2682550,1247522
2011-11-02 18:00:00,2,3,0,0,0,3,2683085,1246634
2011-11-03 06:00:00,4,4,0,0,0,3,2683839,1246549
2011-11-03 09:00:00,2,3,0,0,0,3,2682690,1250250
2011-11-03 10:00:00,0,4,0,0,0,2,2685231,1251481
2011-11-03 10:00:00,3,4,0,0,0,3,2680691,1252597
2011-11-03 12:00:00,0,4,0,0,0,3,2683822,1246656
2011-11-03 16:00:00,3,2,0,0,0,2,2681328,1249651
2011-11-03 22:00:00,7,4,0,0,0,3,2683504,1250774
2011-11-03 23:00:00,2,4,0,0,0,3,2683183,1247650
2011-11-04 08:00:00,4,4,0,0,0,2,2683923,1251954
2011-11-04 09:00:00,0,4,0,0,0,3,2683593,1250934
2011-11-04 11:00:00,1,4,0,0,0,3,2680542,1248288
2011-11-04 12:00:00,2,4,0,0,0,1,2683154,1249083
2011-11-04 14:00:00,1,4,0,0,0,3,2683558,1246763
2011-11-04 14:00:00,3,4,0,0,0,3,2682649,1247489
2011-11-04 14:00:00,2,4,0,0,0,3,2683781,1253506
2011-11-04 16:00:00,1,4,0,0,0,3,2683152,1246676
2011-11-04 16:00:00,2,3,0,0,1,2,2679351,1249395
2011-11-04 18:00:00,1,4,0,1,0,3,2683219,1246763
2011-11-04 20:00:00,0,3,0,1,0,3,2683386,1250103
2011-11-04 20:00:00,4,4,0,0,0,3,2683768,1247321
2011-11-04 21:00:00,8,3,1,0,0,3,2682044,1249830
2011-11-04 22:00:00,0,2,0,0,0,0,2683855,1250577
2011-11-05 01:00:00,0,3,0,1,0,3,2683345,1246792
2011-11-05 01:00:00,2,4,0,1,0,3,2682487,1248703
2011-11-05 05:00:00,0,4,0,0,0,2,2686514,1245911
2011-11-05 09:00:00,7,4,0,0,0,3,2680928,1247937
2011-11-05 10:00:00,7,4,0,0,0,3,2685111,1247557
2011-11-05 11:00:00,0,4,0,0,0,3,2679582,1250121
2011-11-05 13:00:00,2,4,0,0,0,3,2679393,1249804
2011-11-05 14:00:00,8,3,1,0,0,3,2680841,1248761
2011-11-05 16:00:00,0,4,0,0,0,3,2682699,1243322
2011-11-05 18:00:00,2,4,0,0,0,0,2684299,1250875
