Date,AccidentType,AccidentSeverityCategory,AccidentInvolvingPedestrian,AccidentInvolvingBicycle,AccidentInvolvingMotorcycle,RoadType,AccidentLocation_CHLV95_E,AccidentLocation_CHLV95_N,AvgTemperature,AvgRainDur
2011-01-01 00:00:00,0,4,0,0,0,3,2684605,1245194,2.2,0.0
2011-01-01 01:00:00,0,3,0,1,0,3,2682382,1246980,2.3,0.0
2011-01-01 02:00:00,0,4,0,0,0,9,2682791,1247749,2.3,0.0
2011-01-01 02:00:00,5,3,0,0,0,3,2681199,1247102,2.3,0.0
2011-01-01 03:00:00,0,4,0,0,0,3,2682479,1250690,2.5,0.0
2011-01-01 04:00:00,3,4,0,0,0,3,2683365,1253681,2.7,0.0
2011-01-01 04:00:00,2,4,0,0,0,3,2681841,1249487,2.7,0.0
2011-01-01 05:00:00,1,4,0,0,0,3,2683299,1247929,2.8,0.0
2011-01-01 13:00:00,7,4,0,0,0,3,2682866,1247664,3.2,0.0
2011-01-01 15:00:00,8,2,1,1,0,3,2683238,1246773,2.8,0.0
2011-01-01 16:00:00,2,4,0,0,0,2,2681609,1249037,2.5,0.0
2011-01-01 18:00:00,7,4,0,0,0,3,2683658,1249909,1.7,0.0
2011-01-01 20:00:00,3,3,0,0,0,2,2684424,1251030,1.2,20.1
2011-01-02 13:00:00,2,3,0,0,0,3,2683621,1246913,1.5,2.4
2011-01-02 14:00:00,2,3,0,0,0,3,2683641,1247658,1.7,0.6
2011-01-02 16:00:00,2,4,0,0,0,0,2682119,1243111,1.5,0.4
2011-01-02 21:00:00,4,4,0,0,0,3,2679047,1250858,-0.2,0.0
2011-01-03 04:00:00,0,4,0,0,0,2,2679755,1246862,-3.0,0.0
2011-01-03 07:00:00,4,2,1,0,0,2,2679024,1249093,-3.2,0.0
2011-01-03 08:00:00,3,3,0,1,0,3,2681179,1247560,-3.7,0.0
2011-01-03 08:00:00,0,4,0,0,0,3,2682214,1249546,-3.7,0.0
2011-01-03 08:00:00,0,4,0,0,0,0,2681619,1244314,-3.7,0.0
2011-01-03 09:00:00,8,3,1,0,0,3,2682529,1248772,-3.6,0.0
2011-01-03 15:00:00,8,3,1,0,0,2,2683870,1252916,-0.4,0.0
2011-01-03 18:00:00,2,3,0,1,0,3,2684310,1246456,-1.4,0.0
2011-01-03 20:00:00,0,3,0,0,0,2,2678917,1249157,-2.2,0.0
2011-01-04 15:00:00,1,4,0,0,0,3,2683076,1247962,-0.9,0.0
2011-01-04 17:00:00,2,4,0,0,0,1,2683021,1248941,-1.0,0.0
2011-01-04 18:00:00,7,4,0,0,0,3,2685125,1251524,-1.1,0.1
2011-01-04 18:00:00,8,3,1,0,0,3,2685654,1245262,-1.1,0.1
2011-01-05 01:00:00,0,4,0,0,0,3,2684312,1246444,-2.0,0.0
2011-01-05 10:00:00,7,4,0,0,0,3,2680923,1247933,-0.0,0.0
2011-01-05 10:00:00,7,4,0,0,0,3,2682052,1249744,-0.0,0.0
2011-01-05 13:00:00,7,4,0,0,0,3,2683764,1247770,2.5,0.0
2011-01-05 15:00:00,8,2,1,0,0,2,2683823,1252844,3.1,0.0
2011-01-05 16:00:00,7,4,0,0,0,9,2683360,1251717,2.7,0.0
2011-01-05 16:00:00,7,4,0,0,0,9,2683344,1251713,2.7,0.0
2011-01-05 18:00:00,1,4,0,0,0,3,2682573,1247512,1.6,0.0
2011-01-05 19:00:00,4,4,0,0,0,3,2680532,1250024,1.4,0.0
2011-01-05 19:00:00,0,4,0,0,0,2,2682515,1243955,1.4,0.0
2011-01-06 07:00:00,4,4,0,0,0,2,2685737,1245714,4.1,5.0
2011-01-06 07:00:00,0,4,0,0,0,3,2682610,1246717,4.1,5.0
2011-01-06 10:00:00,1,4,0,0,0,2,2683823,1250573,7.0,0.0
2011-01-06 11:00:00,0,2,0,0,0,3,2685090,1251336,7.8,0.0
2011-01-06 12:00:00,1,4,0,0,0,3,2683852,1247192,8.0,0.0
2011-01-06 14:00:00,7,4,0,0,0,3,2683331,1247079,8.9,0.0
2011-01-06 16:00:00,1,4,0,0,0,3,2683326,1247991,8.7,7.3
2011-01-06 17:00:00,8,2,1,0,0,2,2684168,1252463,7.4,27.7
2011-01-06 17:00:00,1,4,0,0,0,0,2681198,1244282,7.4,27.7
2011-01-06 19:00:00,7,4,0,0,0,3,2681556,1247623,8.1,10.6
2011-01-06 23:00:00,7,4,0,0,0,3,2684046,1246526,7.5,17.4
2011-01-06 23:00:00,7,4,0,0,0,3,2682916,1247309,7.5,17.4
2011-01-07 02:00:00,0,3,0,0,0,3,2687892,1247241,8.6,0.0
2011-01-07 06:00:00,8,3,1,0,0,2,2683023,1251960,7.1,59.8
2011-01-07 07:00:00,0,4,0,0,0,3,2682027,1245818,6.6,22.7
2011-01-07 08:00:00,7,4,0,0,0,9,2680136,1249541,6.8,0.3
2011-01-07 08:00:00,0,4,0,0,0,3,2682621,1245811,6.8,0.3
2011-01-07 12:00:00,7,4,0,0,0,3,2681691,1246940,9.2,0.0
2011-01-07 12:00:00,0,4,0,0,0,3,2682254,1245127,9.2,0.0
2011-01-07 12:00:00,7,4,0,0,0,3,2684864,1251343,9.2,0.0
2011-01-07 13:00:00,5,4,0,0,0,3,2682708,1247113,10.2,0.0
2011-01-07 14:00:00,4,4,0,0,0,3,2680708,1252618,11.1,0.0
2011-01-07 16:00:00,7,4,0,0,0,3,2681036,1252944,11.1,0.0
2011-01-07 17:00:00,7,4,0,0,0,3,2684116,1245800,10.2,0.0
2011-01-07 17:00:00,2,4,0,0,0,2,2678187,1250199,10.2,0.0
2011-01-07 20:00:00,3,4,0,0,0,3,2682537,1248958,8.3,0.0
2011-01-07 21:00:00,4,3,0,0,0,2,2683596,1251467,8.1,0.0
2011-01-08 09:00:00,2,3,0,0,0,3,2682789,1247449,7.3,0.0
2011-01-08 10:00:00,7,4,0,0,0,3,2681682,1249139,7.7,0.0
2011-01-08 16:00:00,2,4,0,0,0,3,2684160,1246194,11.6,0.0
2011-01-09 02:00:00,7,4,0,0,0,3,2683282,1247819,6.1,0.0
2011-01-09 04:00:00,2,4,0,0,0,2,2681103,1249300,7.0,0.0
2011-01-09 11:00:00,7,4,0,0,0,3,2683450,1249829,9.2,0.0
2011-01-09 17:00:00,7,4,0,0,0,3,2680921,1252849,9.1,33.6
2011-01-09 17:00:00,5,4,0,0,0,2,2683273,1248081,9.1,33.6
2011-01-09 17:00:00,7,4,0,0,0,3,2683737,1251336,9.1,33.6
2011-01-09 22:00:00,1,4,0,0,0,3,2681650,1249182,7.6,48.1
2011-01-10 07:00:00,3,3,0,0,0,2,2686246,1250733,4.5,5.4
2011-01-10 09:00:00,7,4,0,0,0,3,2686015,1245055,4.2,0.5
2011-01-10 12:00:00,7,4,0,0,0,3,2684402,1248175,4.4,0.0
2011-01-10 12:00:00,7,4,0,0,0,3,2681398,1247249,4.4,0.0
2011-01-10 13:00:00,7,4,0,0,0,3,2683607,1248238,4.6,0.0
2011-01-10 13:00:00,3,4,0,0,0,3,2683686,1251391,4.6,0.0
2011-01-10 16:00:00,0,4,0,0,0,3,2683204,1250111,4.5,0.0
2011-01-10 17:00:00,8,2,1,0,0,3,2679209,1249592,4.4,0.0
2011-01-10 17:00:00,3,3,0,1,0,2,2683929,1251265,4.4,0.0
2011-01-10 22:00:00,2,3,0,0,0,2,2681798,1247624,3.8,0.0
2011-01-11 08:00:00,7,4,0,0,0,3,2681455,1243433,4.7,0.0
2011-01-11 08:00:00,0,4,0,0,0,3,2685547,1252389,4.7,0.0
2011-01-11 16:00:00,7,4,0,0,0,3,2685121,1246149,5.4,57.3
2011-01-11 16:00:00,6,4,0,0,0,3,2681445,1249824,5.4,57.3
2011-01-11 16:00:00,2,4,0,0,0,3,2681426,1247760,5.4,57.3
2011-01-11 16:00:00,2,4,0,0,0,3,2679449,1249102,5.4,57.3
2011-01-11 16:00:00,7,4,0,0,0,3,2679535,1247573,5.4,57.3
2011-01-11 17:00:00,1,4,0,0,0,3,2683157,1247960,4.9,57.4
2011-01-11 18:00:00,1,4,0,0,0,2,2683728,1252055,4.5,37.0
2011-01-11 18:00:00,8,3,1,0,0,2,2679811,1246849,4.5,37.0
2011-01-11 18:00:00,3,4,0,0,0,3,2682221,1246323,4.5,37.0
2011-01-11 21:00:00,4,3,0,0,0,2,2686590,1250581,5.4,1.9
2011-01-11 21:00:00,2,4,0,0,0,3,2685304,1246376,5.4,1.9
2011-01-12 07:00:00,1,3,0,1,0,3,2683326,1247995,5.8,4.2
2011-01-12 08:00:00,2,4,0,0,0,3,2680962,1247781,5.8,0.0
2011-01-12 10:00:00,7,4,0,0,0,9,2683598,1253507,6.1,0.0
2011-01-12 11:00:00,7,4,0,0,0,3,2683808,1249203,6.6,0.0
2011-01-12 12:00:00,7,4,0,0,0,3,2682268,1247214,6.8,0.0
2011-01-12 15:00:00,1,4,0,0,0,3,2680943,1248071,7.1,57.1
2011-01-12 17:00:00,2,4,0,0,0,2,2679496,1250747,6.8,22.5
2011-01-12 18:00:00,0,3,0,0,1,3,2681469,1247735,7.1,34.5
2011-01-13 00:00:00,1,4,0,0,0,3,2682813,1247914,7.3,48.3
2011-01-13 09:00:00,0,4,0,0,0,2,2681566,1247706,10.6,56.8
2011-01-13 10:00:00,2,3,0,0,0,2,2683876,1252904,10.5,57.4
2011-01-13 12:00:00,2,3,0,0,0,2,2682485,1243210,11.2,0.1
2011-01-13 13:00:00,2,3,0,0,0,3,2683296,1248303,11.9,0.0
2011-01-13 16:00:00,7,4,0,0,0,3,2683731,1248841,12.3,5.9
2011-01-13 20:00:00,7,4,0,0,0,3,2683398,1251556,11.6,0.0
2011-01-13 20:00:00,5,3,0,0,0,3,2683492,1248212,11.6,0.0
2011-01-14 00:00:00,0,4,0,0,0,3,2680035,1252861,11.4,0.0
2011-01-14 08:00:00,7,4,0,0,0,3,2683239,1248990,11.3,0.0
2011-01-14 13:00:00,0,4,0,0,0,3,2680499,1251035,11.4,0.0
2011-01-14 14:00:00,4,4,0,0,0,3,2682529,1247483,11.5,0.0
2011-01-14 15:00:00,2,4,0,0,0,0,2684353,1250903,11.3,0.0
2011-01-14 16:00:00,2,4,0,0,0,2,2682472,1250173,11.3,0.0
2011-01-14 17:00:00,5,4,0,0,0,2,2681803,1246611,10.7,0.0
2011-01-14 20:00:00,2,4,0,1,0,9,2681110,1248391,8.1,0.0
2011-01-15 00:00:00,5,3,0,1,0,3,2682779,1249037,9.7,0.0
2011-01-15 01:00:00,0,4,0,0,0,3,2678361,1248771,9.9,25.6
2011-01-15 05:00:00,4,2,0,0,1,3,2683885,1246017,8.1,0.0
2011-01-15 05:00:00,7,4,0,0,0,3,2681947,1247724,8.1,0.0
2011-01-15 12:00:00,2,3,1,0,1,3,2682311,1248172,10.1,0.0
2011-01-15 12:00:00,4,4,0,0,0,3,2682976,1247782,10.1,0.0
2011-01-15 12:00:00,0,4,0,0,0,3,2684343,1245420,10.1,0.0
2011-01-15 17:00:00,7,4,0,0,0,3,2682160,1248900,9.3,0.0
2011-01-15 18:00:00,2,4,0,0,0,3,2682514,1246581,8.5,0.0
2011-01-15 19:00:00,3,2,0,0,1,3,2682448,1248072,7.7,0.0
2011-01-16 04:00:00,7,4,0,0,0,3,2687468,1246015,4.1,0.0
2011-01-16 06:00:00,0,4,0,0,0,9,2681513,1248398,3.1,0.0
2011-01-16 07:00:00,7,4,0,0,0,3,2681993,1247757,2.6,0.0
2011-01-16 10:00:00,7,4,0,0,0,3,2682114,1248176,2.6,0.0
2011-01-16 12:00:00,8,2,1,0,0,3,2678537,1249394,5.9,0.0
2011-01-16 18:00:00,2,4,0,0,0,0,2680730,1253702,6.4,0.0
2011-01-16 19:00:00,0,4,0,0,0,3,2683168,1252782,5.5,0.0
2011-01-16 19:00:00,1,4,0,0,0,3,2681337,1248662,5.5,0.0
2011-01-16 23:00:00,0,4,0,0,0,3,2682570,1248812,3.4,0.0
2011-01-17 05:00:00,9,2,0,0,1,3,2686797,1248730,1.5,0.0
2011-01-17 08:00:00,7,4,0,0,0,3,2683464,1252214,0.2,0.0
2011-01-17 11:00:00,0,4,0,0,0,3,2684530,1247698,2.6,0.0
2011-01-17 15:00:00,2,4,0,0,0,2,2679811,1248150,7.7,0.0
2011-01-17 16:00:00,2,4,0,0,0,3,2682923,1247886,7.8,0.0
2011-01-17 16:00:00,2,2,0,0,0,0,2683510,1254063,7.8,0.0
2011-01-17 17:00:00,2,4,0,0,0,2,2684059,1253218,7.0,9.3
2011-01-17 17:00:00,7,4,0,0,0,3,2678932,1249322,7.0,9.3
2011-01-18 06:00:00,1,3,0,0,0,3,2683486,1246823,3.0,0.0
2011-01-18 09:00:00,7,4,0,0,0,3,2680315,1246758,3.9,0.0
2011-01-18 09:00:00,2,4,0,0,0,3,2682445,1247255,3.9,0.0
2011-01-18 11:00:00,0,4,0,0,0,3,2683433,1252111,5.0,0.0
2011-01-18 15:00:00,7,4,0,0,0,9,2680074,1248928,7.8,0.0
2011-01-18 15:00:00,7,4,0,0,0,2,2683911,1251263,7.8,0.0
2011-01-18 18:00:00,0,4,0,0,0,3,2682432,1248045,7.7,0.0
2011-01-19 06:00:00,1,4,0,0,0,3,2681812,1247373,5.5,0.0
2011-01-19 08:00:00,2,2,0,0,1,3,2679843,1250397,4.0,60.0
2011-01-19 11:00:00,0,4,0,0,0,3,2682123,1247079,3.4,32.5
2011-01-19 12:00:00,0,4,0,0,0,3,2680949,1249584,3.4,17.8
2011-01-19 16:00:00,5,3,0,1,0,3,2679055,1247695,3.6,0.0
2011-01-19 16:00:00,7,4,0,0,0,3,2684285,1245502,3.6,0.0
2011-01-19 16:00:00,2,4,0,0,1,2,2682458,1247274,3.6,0.0
2011-01-19 21:00:00,2,3,0,0,0,3,2682087,1249372,1.8,0.0
2011-01-19 21:00:00,5,3,0,0,1,3,2681695,1247261,1.8,0.0
2011-01-19 23:00:00,0,4,0,0,0,3,2680369,1251253,1.3,0.0
2011-01-20 10:00:00,0,4,0,0,0,3,2682583,1251764,0.4,56.1
2011-01-20 10:00:00,4,3,0,0,0,2,2686231,1246080,0.4,56.1
2011-01-20 12:00:00,1,4,0,0,0,2,2683505,1250491,0.9,0.0
2011-01-20 14:00:00,2,4,0,0,0,3,2679069,1250808,1.5,1.1
2011-01-20 18:00:00,7,4,0,0,0,3,2682469,1248482,0.7,0.0
2011-01-20 22:00:00,6,3,0,0,0,3,2680833,1249035,-0.2,10.2
2011-01-20 23:00:00,7,4,0,0,0,9,2683212,1248093,-0.4,5.3
2011-01-20 23:00:00,0,4,0,0,0,3,2680363,1251292,-0.4,5.3
2011-01-21 09:00:00,0,4,0,0,0,3,2684995,1248205,-0.6,0.8
2011-01-21 12:00:00,7,4,0,0,0,3,2683449,1248096,0.0,0.0
2011-01-21 12:00:00,2,4,0,0,0,3,2683279,1248105,0.0,0.0
2011-01-21 15:00:00,2,4,0,0,0,0,2680792,1253732,-0.6,0.0
2011-01-21 15:00:00,7,4,0,0,0,9,2683849,1246235,-0.6,0.0
2011-01-21 16:00:00,1,4,0,0,0,2,2682021,1249825,-0.6,0.0
2011-01-22 01:00:00,0,4,0,0,0,9,2682878,1247262,-2.2,0.1
2011-01-22 01:00:00,2,3,0,0,0,3,2682636,1250355,-2.2,0.1
2011-01-22 07:00:00,0,4,0,0,0,3,2681947,1247411,-2.9,1.4
2011-01-22 08:00:00,7,4,0,0,0,3,2686057,1251391,-2.7,1.8
2011-01-22 11:00:00,3,4,0,1,0,3,2680943,1247108,-2.2,0.4
2011-01-22 13:00:00,2,4,0,0,0,3,2682860,1247268,-1.7,0.9
2011-01-22 17:00:00,2,4,0,0,0,9,2680039,1249072,-2.0,0.3
2011-01-22 17:00:00,7,4,0,0,0,3,2682297,1248060,-2.0,0.3
2011-01-22 18:00:00,0,4,0,0,0,3,2686391,1248444,-2.0,0.1
2011-01-23 00:00:00,0,4,0,0,0,3,2681999,1247509,-3.2,0.0
2011-01-23 07:00:00,0,3,0,0,0,2,2683630,1252074,-3.9,0.0
2011-01-23 08:00:00,0,3,0,0,0,2,2680886,1248745,-4.2,0.0
2011-01-23 14:00:00,2,4,0,0,0,2,2681381,1248743,-2.7,0.0
2011-01-23 15:00:00,7,4,0,0,0,3,2685980,1245156,-2.1,0.0
2011-01-23 16:00:00,5,3,0,0,0,3,2682825,1247231,-2.1,0.0
2011-01-23 18:00:00,5,4,0,0,0,2,2685008,1247184,-2.9,0.0
2011-01-24 09:00:00,2,3,0,0,0,3,2682025,1247192,-3.3,0.8
2011-01-24 09:00:00,8,3,1,1,0,3,2684893,1246105,-3.3,0.8
2011-01-24 09:00:00,2,3,0,0,0,3,2682791,1247195,-3.3,0.8
2011-01-24 11:00:00,4,4,0,0,0,3,2684427,1248359,-2.3,0.1
2011-01-24 11:00:00,7,4,0,0,0,3,2682789,1246316,-2.3,0.1
2011-01-24 12:00:00,7,4,0,0,0,3,2682218,1247278,-1.6,0.0
2011-01-24 12:00:00,0,4,0,0,0,2,2685722,1245722,-1.6,0.0
2011-01-24 17:00:00,0,2,0,0,0,3,2679800,1248785,0.3,0.0
2011-01-24 19:00:00,7,4,0,0,0,3,2682302,1248007,0.5,0.0
2011-01-24 21:00:00,8,2,1,0,0,3,2683790,1248072,0.3,0.0
2011-01-25 10:00:00,0,4,0,0,0,3,2682522,1246248,1.0,0.1
2011-01-25 12:00:00,7,4,0,0,0,3,2682366,1248867,1.9,0.0
2011-01-25 12:00:00,7,4,0,0,0,3,2682492,1246618,1.9,0.0
2011-01-25 14:00:00,8,2,1,0,0,3,2683514,1251591,3.0,0.0
2011-01-25 16:00:00,1,4,0,0,0,3,2681781,1245762,3.4,0.0
2011-01-25 17:00:00,2,3,0,0,0,3,2683682,1247571,3.2,0.0
2011-01-25 17:00:00,3,2,0,1,0,2,2686119,1251506,3.2,0.0
2011-01-25 19:00:00,1,4,0,0,0,3,2681093,1248284,3.1,2.2
2011-01-26 01:00:00,0,4,0,0,0,2,2686512,1251288,1.6,14.1
2011-01-26 08:00:00,1,4,0,0,0,0,2681852,1244711,2.7,0.0
2011-01-26 10:00:00,7,4,0,0,0,3,2681116,1247511,3.0,0.1
2011-01-26 11:00:00,1,4,0,0,0,3,2683020,1247582,3.4,0.2
2011-01-26 11:00:00,2,4,0,0,0,1,2683031,1248953,3.4,0.2
2011-01-26 12:00:00,7,4,0,0,0,3,2681413,1250431,3.8,1.9
2011-01-26 19:00:00,3,3,0,0,0,2,2683742,1249015,3.5,0.0
2011-01-27 01:00:00,0,2,0,0,0,3,2683290,1246762,1.6,0.0
2011-01-27 05:00:00,7,4,0,0,0,3,2683517,1247846,2.0,0.0
2011-01-27 06:00:00,2,4,0,0,0,0,2681091,1253869,2.1,0.0
2011-01-27 06:00:00,2,4,0,0,0,0,2681092,1253870,2.1,0.0
2011-01-27 06:00:00,2,4,0,0,0,0,2681183,1253911,2.1,0.0
2011-01-27 07:00:00,2,4,0,0,0,2,2683707,1246434,1.6,0.0
2011-01-27 07:00:00,1,4,0,0,0,3,2682494,1243677,1.6,0.0
2011-01-27 07:00:00,7,4,0,0,0,3,2681812,1245963,1.6,0.0
2011-01-27 08:00:00,1,4,0,0,0,2,2683800,1247261,1.9,0.0
2011-01-27 10:00:00,3,4,0,0,0,3,2682492,1243679,1.7,0.0
2011-01-27 12:00:00,0,4,0,0,0,3,2683104,1247596,2.7,1.4
2011-01-27 13:00:00,2,4,0,0,0,2,2683032,1251966,3.1,0.1
2011-01-27 15:00:00,0,3,0,0,0,3,2682245,1248231,3.1,0.0
2011-01-27 18:00:00,2,4,0,0,0,3,2679551,1249512,2.4,0.0
2011-01-27 19:00:00,1,4,0,0,0,3,2682879,1250289,2.2,0.1
2011-01-28 10:00:00,0,4,0,0,0,3,2682566,1248396,0.9,0.0
2011-01-28 11:00:00,7,4,0,0,0,3,2682753,1247545,1.3,0.0
2011-01-28 12:00:00,5,3,0,0,0,3,2684098,1245795,1.5,0.0
2011-01-28 12:00:00,0,4,0,0,0,0,2679828,1253410,1.5,0.0
2011-01-28 14:00:00,6,4,0,0,0,3,2680762,1250227,1.5,0.0
2011-01-28 18:00:00,2,3,0,0,0,3,2679517,1250532,0.5,0.0
2011-01-28 18:00:00,1,4,0,0,0,2,2683475,1250485,0.5,0.0
2011-01-28 18:00:00,3,4,0,0,0,3,2682064,1249823,0.5,0.0
2011-01-28 19:00:00,1,4,0,0,0,3,2679443,1249056,0.1,0.0
2011-01-28 21:00:00,2,4,0,0,0,3,2679444,1249138,-0.4,0.0
2011-01-28 22:00:00,4,4,0,0,0,3,2681543,1252108,-0.6,0.0
2011-01-28 23:00:00,7,4,0,0,0,3,2684085,1246470,-0.7,0.0
2011-01-29 05:00:00,0,4,0,0,0,3,2683734,1247457,-0.7,0.0
2011-01-29 05:00:00,0,4,0,0,0,3,2682337,1247539,-0.7,0.0
2011-01-29 05:00:00,5,3,0,0,0,2,2683735,1251652,-0.7,0.0
2011-01-29 09:00:00,5,4,0,0,0,3,2683404,1247642,-0.3,0.0
2011-01-29 11:00:00,5,4,0,0,0,3,2682066,1247442,0.1,0.0
2011-01-29 12:00:00,0,2,0,0,1,2,2683897,1247215,0.4,0.0
2011-01-29 12:00:00,1,4,0,0,0,3,2682848,1248414,0.4,0.0
2011-01-29 12:00:00,2,3,0,0,0,2,2681583,1249537,0.4,0.0
2011-01-29 23:00:00,1,4,0,0,0,3,2682170,1247741,-1.1,0.0
2011-01-30 00:00:00,2,4,0,0,0,2,2678584,1249436,-1.3,0.0
2011-01-30 02:00:00,2,4,0,0,0,2,2682551,1248952,-2.0,0.0
2011-01-30 03:00:00,2,4,0,0,0,3,2682455,1248082,-2.2,0.0
2011-01-30 03:00:00,2,4,0,0,0,3,2682903,1247376,-2.2,0.0
2011-01-30 12:00:00,0,4,0,0,0,3,2680909,1247945,-3.0,0.0
2011-01-30 16:00:00,8,3,1,0,0,2,2683975,1252169,-2.7,0.0
2011-01-30 17:00:00,0,4,0,0,0,9,2683844,1251591,-2.8,0.0
2011-01-31 07:00:00,1,4,0,0,0,3,2683042,1248009,-3.3,0.2
2011-01-31 07:00:00,0,3,0,0,0,2,2682864,1244221,-3.3,0.2
2011-01-31 08:00:00,2,4,0,0,0,1,2682920,1248879,-3.3,0.0
2011-01-31 09:00:00,0,4,0,0,0,9,2679197,1248009,-3.1,0.5
2011-01-31 13:00:00,5,4,0,0,0,3,2684593,1246833,-1.8,0.0
2011-01-31 16:00:00,4,4,0,0,0,3,2681797,1249446,-1.9,0.1
2011-01-31 17:00:00,2,3,0,0,0,3,2683557,1252364,-2.0,0.0
2011-01-31 18:00:00,1,4,0,0,0,2,2685685,1251658,-2.1,0.0
2011-02-01 10:00:00,1,4,0,0,0,2,2685227,1246499,-2.5,0.0
2011-02-01 12:00:00,0,4,0,0,0,3,2683120,1246917,-2.5,0.0
2011-02-01 12:00:00,0,4,0,0,0,9,2682738,1247698,-2.5,0.0
2011-02-01 17:00:00,3,3,0,0,1,3,2683408,1247645,-1.8,0.0
2011-02-01 18:00:00,2,4,0,0,0,3,2682673,1247142,-2.0,0.0
2011-02-01 18:00:00,0,2,0,0,1,3,2684247,1246588,-2.0,0.0
2011-02-01 18:00:00,2,3,0,0,0,3,2679728,1250223,-2.0,0.0
2011-02-01 19:00:00,2,3,0,0,0,3,2682570,1250241,-2.3,0.0
2011-02-01 19:00:00,4,4,0,0,0,3,2683483,1247944,-2.3,0.0
2011-02-01 20:00:00,7,4,0,0,0,3,2681324,1248022,-2.5,0.0
2011-02-02 08:00:00,7,4,0,0,0,3,2682648,1246221,-2.7,0.0
2011-02-02 08:00:00,1,4,0,1,0,3,2681645,1247529,-2.7,0.0
2011-02-02 09:00:00,7,4,0,0,0,3,2682419,1248096,-3.0,0.0
2011-02-02 11:00:00,8,3,1,0,0,3,2683734,1246553,-2.6,0.0
2011-02-02 13:00:00,4,3,0,1,1,3,2683076,1249563,-1.5,0.0
2011-02-02 14:00:00,2,4,0,0,0,3,2680906,1248034,-0.6,0.0
2011-02-02 15:00:00,0,2,0,1,0,3,2684710,1245562,0.1,0.0
2011-02-02 17:00:00,7,4,0,0,0,3,2682619,1248402,-0.5,0.0
2011-02-02 17:00:00,8,2,1,0,0,9,2682303,1243245,-0.5,0.0
2011-02-02 17:00:00,0,3,0,0,0,3,2682380,1249739,-0.5,0.0
2011-02-02 18:00:00,7,4,0,0,0,3,2682552,1248402,-0.9,0.0
2011-02-03 08:00:00,3,3,0,1,0,3,2683778,1246225,-2.5,0.0
2011-02-03 08:00:00,7,4,0,0,0,3,2681523,1246538,-2.5,0.0
2011-02-03 12:00:00,1,4,0,0,0,3,2682182,1246255,1.0,0.0
2011-02-03 15:00:00,1,4,0,0,0,2,2682080,1249926,2.7,0.0
2011-02-03 16:00:00,8,2,1,0,0,2,2684525,1246420,2.9,1.4
2011-02-03 16:00:00,5,4,0,0,0,2,2681331,1249227,2.9,1.4
2011-02-03 19:00:00,2,4,0,0,0,0,2680997,1253834,2.6,0.1
2011-02-04 10:00:00,1,4,0,0,0,0,2682033,1245661,5.1,0.0
2011-02-04 10:00:00,4,3,0,0,0,3,2681880,1246906,5.1,0.0
2011-02-04 14:00:00,0,4,0,0,0,2,2685942,1245355,9.1,0.0
2011-02-04 17:00:00,1,4,0,0,0,3,2683308,1248069,8.1,0.0
2011-02-04 17:00:00,7,4,0,0,0,3,2681845,1251831,8.1,0.0
2011-02-04 18:00:00,7,4,0,0,0,3,2682185,1248132,7.4,0.0
2011-02-04 22:00:00,2,4,0,0,0,3,2684036,1247699,6.1,0.0
2011-02-04 22:00:00,4,3,0,0,0,2,2682087,1249372,6.1,0.0
2011-02-05 06:00:00,4,3,0,0,0,2,2679612,1253320,6.0,0.0
2011-02-05 10:00:00,7,4,0,0,0,3,2682181,1249647,7.0,0.0
2011-02-05 10:00:00,0,4,0,0,0,3,2682414,1248772,7.0,0.0
2011-02-05 13:00:00,4,4,0,0,0,2,2686466,1251381,9.4,0.0
2011-02-05 13:00:00,7,4,0,0,0,9,2680008,1249096,9.4,0.0
2011-02-05 14:00:00,7,4,0,0,0,9,2680006,1248911,10.3,0.0
2011-02-05 16:00:00,2,4,0,0,0,2,2683551,1249998,10.3,0.0
2011-02-06 02:00:00,5,3,0,0,0,3,2683583,1246886,2.9,0.0
2011-02-06 02:00:00,0,4,0,0,0,3,2683901,1251485,2.9,0.0
2011-02-06 05:00:00,0,4,0,0,0,3,2683137,1253851,2.0,0.0
2011-02-06 06:00:00,0,3,0,0,0,3,2682919,1248844,1.7,0.0
2011-02-06 11:00:00,7,4,0,0,0,3,2681522,1248909,5.8,0.0
2011-02-06 14:00:00,7,4,0,0,0,3,2678840,1248374,9.2,0.0
2011-02-06 15:00:00,2,4,0,0,0,2,2680553,1252586,10.5,0.0
2011-02-06 20:00:00,7,4,0,0,0,3,2681409,1248244,5.4,0.0
2011-02-07 08:00:00,0,4,0,0,0,3,2683854,1247177,1.7,0.0
2011-02-07 10:00:00,2,4,0,0,0,3,2682804,1248369,4.7,0.0
2011-02-07 12:00:00,0,4,0,0,0,9,2682374,1249825,9.0,0.0
2011-02-07 12:00:00,7,4,0,0,0,3,2681964,1248064,9.0,0.0
2011-02-07 14:00:00,1,4,0,0,0,2,2681218,1249522,10.1,0.0
2011-02-07 15:00:00,0,4,0,0,0,3,2682565,1244090,11.3,0.0
2011-02-07 15:00:00,3,2,0,0,1,3,2682887,1247301,11.3,0.0
2011-02-07 17:00:00,2,4,0,0,0,0,2681091,1253864,9.9,0.0
2011-02-07 17:00:00,2,4,0,0,0,0,2681183,1253911,9.9,0.0
2011-02-07 19:00:00,8,2,1,0,0,3,2681419,1247359,7.0,0.0
2011-02-07 19:00:00,5,4,0,0,0,3,2681197,1248024,7.0,0.0
